Fecha,Clorofila (µg/L)
2023-08-14 08:01:00,18.6
2023-08-14 14:01:00,17.7
2023-08-14 20:01:00,15.7
2023-08-15 02:01:00,14.3
2023-08-15 08:01:00,16.8
2023-08-15 14:01:00,15.4
2023-08-15 20:01:00,14.9
2023-08-16 02:01:00,15.8
2023-08-16 08:01:00,18.2
2023-08-16 14:01:00,15.3
2023-08-16 20:01:00,13.7
2023-08-17 02:01:00,17.8
2023-08-17 08:01:00,19.7
2023-08-17 14:01:00,12.6
2023-08-17 20:01:00,15.9
2023-08-18 02:01:00,16.7
2023-08-18 08:01:00,20.2
2023-08-18 14:01:00,16.8
2023-08-18 20:01:00,31.7
2023-08-19 02:01:00,24.9
2023-08-19 08:01:00,29.1
2023-08-19 14:01:00,22.4
2023-08-19 20:01:00,16.8
2023-08-20 02:01:00,19.8
2023-08-20 08:01:00,20.9
2023-08-20 14:01:00,47.8
2023-08-20 20:01:00,23.0
2023-08-21 14:01:00,10.8
2023-08-21 20:01:00,16.7
2023-08-22 02:01:00,17.9
2023-08-22 08:01:00,18.8
2023-08-22 14:01:00,11.9
2023-08-22 20:01:00,20.3
2023-08-23 02:01:00,20.1
2023-08-23 08:01:00,20.8
2023-08-23 14:01:00,14.7
2023-08-23 20:01:00,16.8
2023-08-24 02:01:00,18.9
2023-08-24 08:01:00,23.7
2023-08-24 14:01:00,12.6
2023-08-24 20:01:00,40.9
2023-08-25 02:01:00,32.6
2023-08-25 08:01:00,35.6
2023-08-25 14:01:00,16.3
2023-08-25 20:01:00,22.6
2023-08-26 02:01:00,27.9
2023-08-26 08:01:00,27.4
2023-08-26 14:01:00,22.2
2023-08-26 20:01:00,24.3
2023-08-27 02:01:00,26.3
2023-08-27 08:01:00,23.0
2023-08-27 14:01:00,64.4
2023-08-27 20:01:00,33.5
2023-08-28 02:01:00,27.6
2023-08-28 08:01:00,25.1
2023-08-28 14:01:00,32.4
2023-08-28 20:01:00,32.3
2023-08-29 02:01:00,17.0
2023-08-29 08:01:00,19.6
2023-08-29 14:01:00,26.8
2023-08-29 20:01:00,26.8
2023-08-30 02:01:00,18.0
2023-08-30 08:01:00,15.0
2023-08-30 14:01:00,16.3
2023-08-30 20:01:00,22.9
2023-08-31 02:01:00,18.9
2023-08-31 08:01:00,14.4
2023-08-31 14:01:00,17.8
2023-08-31 20:01:00,9.6
2023-09-01 02:01:00,14.1
2023-09-01 08:01:00,16.0
2023-09-01 14:01:00,18.0
2023-09-01 20:01:00,20.3
2023-09-02 02:01:00,11.3
2023-09-02 08:01:00,11.3
2023-09-02 14:01:00,10.7
2023-09-02 20:01:00,10.1
2023-09-03 02:01:00,9.7
2023-09-03 08:01:00,10.0
2023-09-03 14:01:00,8.7
2023-09-03 20:01:00,6.8
2023-09-04 02:01:00,7.3
2023-09-04 08:01:00,7.1
2023-09-04 14:01:00,7.0
2023-09-04 20:01:00,6.3
2023-09-05 02:01:00,6.7
2023-09-05 08:01:00,5.8
2023-09-05 14:01:00,5.8
2023-09-05 20:01:00,6.6
2023-09-06 02:01:00,5.8
2023-09-06 08:01:00,7.1
2023-09-06 14:01:00,9.4
2023-09-06 20:01:00,6.7
2023-09-07 02:01:00,7.4
2023-09-07 08:01:00,9.9
2023-09-07 12:28:00,6.9
2023-09-07 20:01:00,7.8
2023-09-08 02:01:00,8.8
2023-09-08 08:01:00,9.6
2023-09-08 14:01:00,12.3
2023-09-08 20:01:00,9.0
2023-09-09 02:01:00,11.8
2023-09-09 08:01:00,10.8
2023-09-09 14:01:00,18.0
2023-09-09 20:01:00,9.6
2023-09-10 02:01:00,13.4
2023-09-10 08:01:00,14.0
2023-09-10 14:01:00,18.1
2023-09-10 20:01:00,11.8
2023-09-11 02:01:00,13.4
2023-09-11 08:01:00,16.0
2023-09-11 14:01:00,20.3
2023-09-11 20:01:00,11.0
2023-09-12 02:01:00,11.7
2023-09-12 08:01:00,12.0
2023-09-12 14:01:00,13.5
2023-09-12 20:01:00,21.6
2023-09-13 02:01:00,15.5
2023-09-13 08:01:00,16.5
2023-09-13 14:01:00,14.3
2023-09-13 20:01:00,24.3
2023-09-14 02:01:00,20.7
2023-09-14 08:01:00,23.4
2023-09-14 14:01:00,22.7
2023-09-14 20:01:00,12.6
2023-09-15 02:01:00,15.6
2023-09-15 08:01:00,15.7
2023-09-15 14:01:00,14.7
2023-09-15 20:01:00,12.2
2023-09-16 02:01:00,9.9
2023-09-16 08:01:00,10.0
2023-09-16 14:01:00,8.3
2023-09-16 20:01:00,9.2
2023-09-18 09:26:00,5.6
2023-09-18 14:01:00,6.2
2023-09-18 20:01:00,6.6
2023-09-19 02:01:00,5.9
2023-09-19 08:01:00,5.5
2023-09-19 14:01:00,7.6
2023-09-19 20:01:00,5.5
2023-09-20 02:01:00,4.9
2023-09-20 08:01:00,6.4
2023-09-20 14:01:00,6.4
2023-09-20 20:01:00,6.6
2023-09-21 02:01:00,6.5
2023-09-21 08:01:00,7.0
2023-09-21 14:01:00,7.5
2023-09-21 20:01:00,7.1
2023-09-22 02:01:00,6.4
2023-09-22 08:01:00,6.6
2023-09-22 14:01:00,7.5
2023-09-22 20:01:00,6.9
2023-09-23 02:01:00,6.2
2023-09-23 08:01:00,6.6
2023-09-23 14:01:00,6.1
2023-09-23 20:01:00,8.3
2023-09-24 02:01:00,6.6
2023-09-24 08:01:00,8.3
2023-09-24 14:01:00,8.0
2023-09-24 20:01:00,10.7
2023-09-25 02:01:00,11.4
2023-09-25 08:01:00,14.1
2023-09-25 14:01:00,11.4
2023-09-25 20:01:00,17.6
2023-09-26 02:01:00,14.1
2023-09-26 08:01:00,16.9
2023-09-26 09:04:00,9.5
2023-09-26 14:01:00,17.0
2023-09-26 20:01:00,18.2
2023-09-27 02:01:00,15.0
2023-09-27 08:01:00,17.0
2023-09-27 14:01:00,18.3
2023-09-27 20:01:00,19.8
2023-09-28 02:01:00,15.8
2023-09-28 08:01:00,17.2
2023-09-28 14:01:00,16.2
2023-09-28 20:01:00,17.4
2023-09-29 02:01:00,13.7
2023-09-29 08:01:00,14.8
2023-09-29 14:01:00,15.5
2023-09-29 20:01:00,18.8
2023-09-30 02:01:00,14.2
2023-09-30 08:01:00,15.3
2023-09-30 14:01:00,14.5
2023-09-30 20:01:00,17.4
2023-10-01 02:01:00,10.5
2023-10-01 08:01:00,11.1
2023-10-01 14:01:00,9.8
2023-10-01 20:01:00,11.1
2023-10-02 02:01:00,10.8
2023-10-02 08:01:00,12.6
2023-10-02 14:01:00,13.3
2023-10-02 20:01:00,17.1
2023-10-03 02:01:00,12.4
2023-10-03 08:01:00,15.9
2023-10-03 14:01:00,15.6
2023-10-03 20:01:00,15.5
2023-10-04 02:01:00,14.8
2023-10-04 08:01:00,15.9
2023-10-04 13:26:00,17.4
2023-10-04 20:01:00,12.3
2023-10-05 02:01:00,11.2
2023-10-05 08:01:00,14.1
2023-10-05 14:01:00,9.1
2023-10-05 20:01:00,13.8
2023-10-06 02:01:00,14.9
2023-10-06 08:01:00,11.8
2023-10-06 14:01:00,11.7
2023-10-06 20:01:00,12.6
2023-10-07 02:01:00,11.9
2023-10-07 08:01:00,11.9
2023-10-07 14:01:00,12.0
2023-10-09 11:09:00,9.8
2023-10-09 14:01:00,9.9
2023-10-09 20:01:00,8.7
2023-10-10 02:01:00,10.3
2023-10-10 08:01:00,9.9
2023-10-10 14:01:00,8.1
2023-10-10 20:01:00,9.2
2023-10-11 02:01:00,8.0
2023-10-11 08:01:00,8.5
2023-10-11 14:01:00,6.6
2023-10-11 20:01:00,9.9
2023-10-12 02:01:00,7.3
2023-10-12 08:01:00,7.6
2023-10-12 14:01:00,7.8
2023-10-12 20:01:00,8.2
2023-10-13 02:01:00,8.5
2023-10-13 08:01:00,7.2
2023-10-13 14:01:00,6.7
2023-10-13 20:01:00,8.0
2023-10-14 02:01:00,7.2
2023-10-14 08:01:00,7.5
2023-10-14 14:01:00,6.9
2023-10-14 20:01:00,7.7
2023-10-15 02:01:00,6.9
2023-10-15 08:01:00,5.3
2023-10-15 14:01:00,5.4
2023-10-15 20:01:00,7.0
2023-10-16 02:01:00,6.8
2023-10-16 08:01:00,6.0
2023-10-16 14:01:00,6.7
2023-10-16 20:01:00,7.4
2023-10-17 02:01:00,6.0
2023-10-17 08:01:00,6.9
2023-10-17 14:01:00,8.4
2023-10-17 20:01:00,6.0
2023-10-18 02:01:00,6.2
2023-10-18 08:01:00,5.7
2023-10-18 14:01:00,7.2
2023-10-18 20:01:00,6.2
2023-10-19 02:01:00,6.4
2023-10-19 08:01:00,6.3
2023-10-19 14:01:00,7.0
2023-10-19 20:01:00,5.9
2023-10-20 02:01:00,6.3
2023-10-20 08:01:00,5.7
2023-10-20 14:01:00,7.7
2023-10-20 20:01:00,6.0
2023-10-21 02:01:00,6.0
2023-10-21 08:01:00,6.3
2023-10-21 14:01:00,7.8
2023-10-21 20:01:00,6.2
2023-10-22 02:01:00,7.1
2023-10-22 08:01:00,6.5
2023-10-22 14:01:00,8.9
2023-10-22 20:01:00,6.4
2023-10-23 02:01:00,6.9
2023-10-23 08:01:00,6.2
2023-10-23 14:01:00,7.8
2023-10-23 20:01:00,6.9
2023-10-24 02:01:00,6.4
2023-10-24 08:01:00,6.3
2023-10-24 14:01:00,7.6
2023-10-24 20:01:00,7.1
2023-10-25 02:01:00,7.1
2023-10-25 08:01:00,6.8
2023-10-25 14:01:00,6.8
2023-10-25 20:01:00,7.1
2023-10-26 02:01:00,6.8
2023-10-26 08:01:00,6.7
2023-10-26 14:01:00,7.4
2023-10-26 20:01:00,6.7
2023-10-27 02:01:00,6.9
2023-10-27 08:01:00,7.2
2023-10-27 14:01:00,7.9
2023-10-27 20:01:00,7.0
2023-10-28 02:01:00,7.7
2023-10-28 08:01:00,6.9
2023-10-28 14:01:00,7.4
2023-10-28 20:01:00,7.0
2023-10-29 02:01:00,7.4
2023-10-29 08:01:00,7.2
2023-10-29 14:01:00,7.1
2023-10-29 20:01:00,7.6
2023-10-30 02:01:00,7.3
2023-10-30 08:01:00,7.3
2023-10-30 13:01:00,7.8
2023-10-30 19:01:00,7.3
2023-10-31 01:01:00,7.5
2023-10-31 07:01:00,7.6
2023-10-31 13:01:00,8.3
2023-10-31 19:01:00,8.0
2023-11-01 01:01:00,7.5
2023-11-01 07:01:00,7.6
2023-11-01 13:01:00,8.3
2023-11-01 19:01:00,8.1
2023-11-02 01:01:00,8.0
2023-11-02 07:01:00,7.2
2023-11-02 13:01:00,7.4
2023-11-02 19:01:00,7.6
2023-11-03 01:01:00,7.4
2023-11-03 19:01:00,5.9
2023-11-04 01:01:00,6.2
2023-11-04 13:01:00,11.8
2023-11-04 19:01:00,6.1
2023-11-05 01:01:00,5.9
2023-11-05 07:01:00,6.6
2023-11-05 13:01:00,7.2
2023-11-05 19:01:00,6.6
2023-11-06 01:01:00,6.8
2023-11-06 07:01:00,0.0
2023-11-06 13:01:00,7.1
2023-11-06 19:01:00,6.3
2023-11-07 01:01:00,6.8
2023-11-07 07:01:00,6.7
2023-11-07 13:01:00,7.6
2023-11-07 19:01:00,6.7
2023-11-08 01:01:00,6.6
2023-11-08 07:01:00,7.0
2023-11-08 13:58:00,7.4
2023-11-08 14:37:00,7.5
2023-11-08 19:01:00,5.2
2023-11-09 01:01:00,6.7
2023-11-09 07:01:00,5.8
2023-11-09 13:01:00,4.9
2023-11-09 19:01:00,4.9
2023-11-10 01:01:00,5.8
2023-11-10 07:01:00,4.8
2023-11-10 13:01:00,6.6
2023-11-10 19:01:00,4.7
2023-11-11 01:01:00,5.5
2023-11-11 07:01:00,5.5
2023-11-11 13:01:00,4.5
2023-11-11 19:01:00,3.9
2023-11-12 01:01:00,4.2
2023-11-12 07:01:00,4.9
2023-11-12 13:01:00,4.8
2023-11-12 19:01:00,4.7
2023-11-13 01:01:00,4.5
2023-11-13 07:01:00,4.8
2023-11-13 13:01:00,4.0
2023-11-13 14:26:00,5.8
2023-11-13 19:01:00,4.3
2023-11-14 01:01:00,4.7
2023-11-14 07:01:00,5.1
2023-11-14 13:01:00,4.8
2023-11-14 19:01:00,4.8
2023-11-15 01:01:00,5.4
2023-11-15 07:01:00,5.4
2023-11-15 13:01:00,6.7
2023-11-15 19:01:00,7.0
2023-11-16 01:01:00,5.0
2023-11-16 07:01:00,4.8
2023-11-16 13:25:00,4.6
2023-11-16 19:01:00,4.9
2023-11-17 01:01:00,5.2
2023-11-17 07:01:00,7.3
2023-11-17 13:01:00,6.7
2023-11-17 19:01:00,7.0
2023-11-18 01:01:00,6.1
2023-11-18 07:01:00,6.5
2023-11-18 13:01:00,6.0
2023-11-18 19:01:00,6.1
2023-11-19 01:01:00,7.7
2023-11-19 07:01:00,5.0
2023-11-19 13:01:00,5.6
2023-11-19 19:01:00,5.0
2023-11-20 01:01:00,6.2
2023-11-20 07:01:00,5.6
2023-11-20 13:01:00,5.5
2023-11-20 19:01:00,5.4
2023-11-21 01:01:00,6.2
2023-11-21 07:01:00,5.2
2023-11-21 13:01:00,6.1
2023-11-21 19:01:00,5.2
2023-11-22 01:01:00,4.8
2023-11-22 07:01:00,6.0
2023-11-22 13:01:00,4.8
2023-11-22 19:01:00,5.9
2023-11-23 01:01:00,5.0
2023-11-23 07:01:00,5.2
2023-11-23 13:01:00,4.4
2023-11-23 14:40:00,4.3
2023-11-23 19:01:00,5.6
2023-11-24 01:01:00,5.5
2023-11-24 07:01:00,5.1
2023-11-24 13:01:00,5.0
2023-11-24 19:01:00,6.3
2023-11-25 01:01:00,5.3
2023-11-25 07:01:00,5.7
2023-11-25 13:01:00,5.8
2023-11-25 19:01:00,6.0
2023-11-26 01:01:00,5.5
2023-11-26 07:01:00,5.8
2023-11-26 13:01:00,5.8
2023-11-26 19:01:00,5.6
2023-11-27 01:01:00,5.8
2023-11-27 07:01:00,6.8
2023-11-27 13:01:00,6.1
2023-11-27 19:01:00,5.1
2023-11-28 01:01:00,5.3
2023-11-28 07:01:00,5.5
2023-11-28 13:01:00,4.5
2023-11-28 19:01:00,5.0
2023-11-29 01:01:00,4.5
2023-11-29 07:01:00,4.7
2023-11-29 13:01:00,4.5
2023-11-29 19:01:00,3.8
2023-11-30 01:01:00,4.4
2023-11-30 07:01:00,4.5
2023-11-30 13:01:00,4.0
2023-11-30 19:01:00,3.8
2023-12-01 01:01:00,4.8
2023-12-01 07:01:00,4.6
2023-12-01 12:29:00,4.6
2023-12-01 19:01:00,4.6
2023-12-02 01:01:00,4.2
2023-12-02 07:01:00,4.3
2023-12-02 13:01:00,5.0
2023-12-02 19:01:00,4.6
2023-12-03 01:01:00,4.7
2023-12-03 07:01:00,4.9
2023-12-03 13:01:00,3.3
2023-12-03 19:01:00,4.9
2023-12-04 01:01:00,4.9
2023-12-04 07:01:00,4.1
2023-12-04 13:01:00,4.1
2023-12-04 19:01:00,4.5
2023-12-05 01:01:00,4.3
2023-12-05 07:01:00,4.4
2023-12-05 13:01:00,5.6
2023-12-05 19:01:00,4.8
2023-12-06 01:01:00,5.4
2023-12-06 07:01:00,4.6
2023-12-06 13:01:00,4.9
2023-12-06 19:01:00,4.9
2023-12-07 01:01:00,4.8
2023-12-07 07:01:00,4.6
2023-12-07 13:01:00,5.3
2023-12-07 19:01:00,5.2
2023-12-08 01:01:00,4.0
2023-12-08 07:01:00,4.8
2023-12-08 13:01:00,4.2
2023-12-08 19:01:00,4.4
2023-12-09 01:01:00,4.4
2023-12-09 07:01:00,4.6
2023-12-09 13:01:00,5.2
2023-12-09 19:01:00,4.2
2023-12-10 01:01:00,4.3
2023-12-10 07:01:00,4.2
2023-12-10 13:01:00,4.6
2023-12-10 19:01:00,5.0
2023-12-11 01:01:00,4.6
2023-12-11 07:01:00,4.1
2023-12-11 13:01:00,4.5
2023-12-11 19:01:00,5.2
2023-12-12 01:01:00,5.2
2023-12-12 07:01:00,4.7
2023-12-12 13:01:00,5.0
2023-12-12 19:01:00,4.5
2023-12-13 01:01:00,4.1
2023-12-13 07:01:00,4.6
2023-12-13 13:01:00,2.5
2023-12-13 19:01:00,4.5
2023-12-14 01:01:00,4.6
2023-12-14 07:01:00,4.8
2023-12-14 13:01:00,3.6
2023-12-14 19:01:00,5.1
2023-12-15 01:01:00,5.5
2023-12-15 07:01:00,4.9
2023-12-15 13:01:00,4.4
2023-12-15 19:01:00,4.8
2023-12-16 01:01:00,5.4
2023-12-16 07:01:00,4.9
2023-12-16 13:01:00,6.0
2023-12-16 19:01:00,5.5
2023-12-17 01:01:00,5.0
2023-12-17 07:01:00,5.1
2023-12-17 13:01:00,6.0
2023-12-17 19:01:00,4.8
2023-12-18 01:01:00,5.8
2023-12-18 07:01:00,5.3
2023-12-18 13:01:00,5.5
2023-12-18 19:01:00,5.0
2023-12-19 01:01:00,4.8
2023-12-19 07:01:00,5.7
2023-12-19 13:01:00,6.4
2023-12-19 19:01:00,5.2
2023-12-20 01:01:00,5.3
2023-12-20 07:01:00,5.0
2023-12-20 13:01:00,5.2
2023-12-20 19:01:00,4.6
2023-12-21 01:01:00,5.5
2023-12-21 07:01:00,4.7
2023-12-21 13:01:00,4.8
2023-12-21 19:01:00,4.7
2023-12-22 01:01:00,5.3
2023-12-22 07:01:00,5.1
2023-12-22 13:01:00,4.5
2023-12-22 19:01:00,5.0
2023-12-23 01:01:00,4.7
2023-12-23 07:01:00,5.3
2023-12-23 13:01:00,5.8
2023-12-23 19:01:00,4.6
2023-12-24 01:01:00,5.4
2023-12-24 07:01:00,5.1
2023-12-24 13:01:00,4.5
2023-12-24 19:01:00,5.7
2023-12-25 01:01:00,5.0
2023-12-25 07:01:00,5.3
2023-12-25 13:01:00,4.9
2023-12-25 19:01:00,5.1
2023-12-26 01:01:00,5.4
2023-12-26 07:01:00,5.5
2023-12-26 13:01:00,5.9
2023-12-26 19:01:00,5.5
2023-12-27 01:01:00,5.8
2023-12-27 07:01:00,6.3
2023-12-27 13:01:00,6.2
2023-12-27 19:01:00,5.9
2023-12-28 01:01:00,5.9
2023-12-28 07:01:00,6.0
2023-12-28 13:01:00,5.8
2023-12-28 19:01:00,5.9
2023-12-29 01:01:00,5.6
2023-12-29 07:01:00,6.6
2023-12-29 13:01:00,5.8
2023-12-29 19:01:00,4.9
2023-12-30 01:01:00,5.7
2023-12-30 07:01:00,6.0
2023-12-30 13:01:00,6.5
2023-12-30 19:01:00,5.9
2023-12-31 01:01:00,5.9
2023-12-31 07:01:00,5.2
2023-12-31 13:01:00,5.5
2023-12-31 19:01:00,5.4
2024-01-01 01:01:00,5.6
2024-01-01 07:01:00,6.3
2024-01-01 13:01:00,6.3
2024-01-01 19:01:00,4.7
2024-01-02 01:01:00,5.2
2024-01-02 07:01:00,5.7
2024-01-02 13:01:00,6.5
2024-01-02 19:01:00,5.7
2024-01-03 01:01:00,5.7
2024-01-03 07:01:00,5.3
2024-01-03 13:01:00,5.9
2024-01-03 19:01:00,5.3
2024-01-04 01:01:00,5.3
2024-01-04 07:01:00,5.9
2024-01-04 13:01:00,6.0
2024-01-04 19:01:00,5.1
2024-01-05 01:01:00,5.3
2024-01-05 07:01:00,6.0
2024-01-05 13:01:00,6.2
2024-01-05 19:01:00,5.2
2024-01-06 01:01:00,5.5
2024-01-06 07:01:00,5.4
2024-01-06 13:01:00,6.5
2024-01-06 19:01:00,5.6
2024-01-07 01:01:00,5.8
2024-01-07 07:01:00,6.2
2024-01-07 13:01:00,6.4
2024-01-07 19:01:00,5.8
2024-01-08 01:01:00,5.6
2024-01-08 06:57:00,5.4
2024-01-08 13:01:00,5.0
2024-01-08 19:01:00,5.1
2024-01-09 01:01:00,5.0
2024-01-09 07:01:00,5.8
2024-01-09 13:01:00,4.2
2024-01-09 19:01:00,5.6
2024-01-10 01:01:00,5.5
2024-01-10 07:01:00,6.0
2024-01-10 13:01:00,5.2
2024-01-10 15:25:00,5.0
2024-01-10 19:01:00,5.6
2024-01-11 01:01:00,5.9
2024-01-11 07:01:00,5.1
2024-01-11 13:01:00,5.7
2024-01-11 19:01:00,5.8
2024-01-12 01:01:00,5.5
2024-01-12 07:01:00,6.0
2024-01-12 13:01:00,5.7
2024-01-12 19:01:00,4.6
2024-01-13 01:01:00,5.3
2024-01-13 07:01:00,5.2
2024-01-13 13:01:00,5.9
2024-01-13 19:01:00,5.1
2024-01-14 01:01:00,5.7
2024-01-14 07:01:00,5.6
2024-01-14 13:01:00,5.9
2024-01-14 19:01:00,5.2
2024-01-15 01:01:00,5.0
2024-01-15 07:01:00,5.5
2024-01-15 13:01:00,5.5
2024-01-15 19:01:00,4.5
2024-01-16 01:01:00,4.7
2024-01-16 07:01:00,4.8
2024-01-16 13:01:00,6.0
2024-01-16 19:01:00,4.4
2024-01-17 01:01:00,5.0
2024-01-17 07:01:00,5.8
2024-01-17 13:01:00,6.0
2024-01-17 19:01:00,5.4
2024-01-18 01:01:00,5.3
2024-01-18 07:01:00,5.6
2024-01-18 13:01:00,6.0
2024-01-18 19:01:00,6.1
2024-01-19 01:01:00,5.3
2024-01-19 07:01:00,5.1
2024-01-19 13:01:00,5.7
2024-01-19 19:01:00,5.6
2024-01-20 01:01:00,5.7
2024-01-20 07:01:00,6.6
2024-01-20 13:01:00,6.0
2024-01-20 19:01:00,5.9
2024-01-21 01:01:00,5.8
2024-01-21 07:02:00,7.0
2024-01-21 13:01:00,6.1
2024-01-21 19:01:00,5.5
2024-01-22 01:01:00,5.6
2024-01-22 07:01:00,5.3
2024-01-22 13:01:00,5.8
2024-01-22 19:01:00,5.7
2024-01-23 01:01:00,6.3
2024-01-23 07:01:00,5.9
2024-01-23 13:01:00,5.3
2024-01-23 19:01:00,5.1
2024-01-24 01:01:00,5.0
2024-01-24 07:01:00,5.2
2024-01-24 13:01:00,4.9
2024-01-24 19:01:00,5.0
2024-01-25 01:01:00,5.6
2024-01-25 07:01:00,6.0
2024-01-25 13:01:00,6.0
2024-01-25 19:01:00,6.0
2024-01-26 01:01:00,5.4
2024-01-26 07:01:00,5.0
2024-01-26 13:01:00,5.1
2024-01-26 19:01:00,6.4
2024-01-27 01:01:00,6.1
2024-01-27 07:01:00,5.5
2024-01-27 13:01:00,6.8
2024-01-27 19:01:00,6.4
2024-01-28 01:01:00,6.1
2024-01-28 07:01:00,7.0
2024-01-28 13:01:00,6.7
2024-01-28 19:01:00,6.2
2024-01-29 01:01:00,6.7
2024-01-29 07:01:00,7.5
2024-01-29 13:01:00,7.3
2024-01-29 19:01:00,7.2
2024-01-30 01:01:00,7.7
2024-01-30 07:01:00,8.1
2024-01-30 13:01:00,8.3
2024-01-30 19:01:00,8.1
2024-01-31 01:01:00,8.5
2024-01-31 07:01:00,8.4
2024-01-31 13:01:00,6.6
2024-01-31 19:01:00,9.2
2024-02-01 01:01:00,8.0
2024-02-01 07:01:00,8.8
2024-02-01 13:01:00,8.3
2024-02-01 19:01:00,10.6
2024-02-02 01:01:00,10.1
2024-02-02 07:01:00,10.7
2024-02-02 13:01:00,10.3
2024-02-02 19:01:00,10.4
2024-02-03 01:01:00,9.5
2024-02-03 07:01:00,9.9
2024-02-03 13:01:00,5.1
2024-02-03 19:01:00,12.0
2024-02-04 01:01:00,10.3
2024-02-04 07:01:00,10.9
2024-02-04 13:01:00,6.6
2024-02-04 19:01:00,10.3
2024-02-05 01:01:00,9.3
2024-02-05 07:01:00,10.7
2024-02-05 13:01:00,6.4
2024-02-05 19:01:00,11.5
2024-02-06 01:01:00,10.5
2024-02-06 07:01:00,11.2
2024-02-06 13:01:00,8.9
2024-02-06 19:01:00,10.6
2024-02-07 01:01:00,13.3
2024-02-07 07:01:00,12.4
2024-02-07 13:01:00,11.4
2024-02-07 19:01:00,12.8
2024-02-08 01:01:00,12.3
2024-02-08 07:01:00,12.9
2024-02-08 13:01:00,13.4
2024-02-08 19:01:00,12.8
2024-02-09 01:01:00,11.6
2024-02-09 07:01:00,11.7
2024-02-09 13:01:00,12.9
2024-02-09 19:01:00,11.0
2024-02-10 01:01:00,10.5
2024-02-10 07:01:00,11.9
2024-02-10 13:01:00,13.2
2024-02-10 19:01:00,12.3
2024-02-11 01:01:00,12.2
2024-02-11 07:01:00,12.4
2024-02-11 13:01:00,12.2
2024-02-11 19:01:00,10.6
2024-02-12 01:01:00,10.8
2024-02-12 07:01:00,11.8
2024-02-12 13:01:00,11.9
2024-02-12 19:01:00,10.4
2024-02-13 01:01:00,9.9
2024-02-13 07:01:00,11.6
2024-02-13 13:01:00,9.4
2024-02-13 19:01:00,10.4
2024-02-14 01:01:00,10.9
2024-02-14 07:01:00,11.2
2024-02-14 13:01:00,9.3
2024-02-14 19:01:00,11.8
2024-02-15 01:01:00,8.7
2024-02-15 07:01:00,9.6
2024-02-15 13:01:00,9.9
2024-02-15 19:01:00,9.8
2024-02-16 01:01:00,8.4
2024-02-16 07:01:00,10.0
2024-02-16 13:01:00,10.3
2024-02-16 19:01:00,11.0
2024-02-17 01:01:00,10.9
2024-02-17 07:01:00,11.5
2024-02-17 13:01:00,12.5
2024-02-17 19:01:00,10.7
2024-02-18 01:01:00,12.1
2024-02-18 07:01:00,11.1
2024-02-18 13:01:00,13.1
2024-02-18 19:01:00,12.2
2024-02-19 01:01:00,10.5
2024-02-19 07:01:00,13.3
2024-03-21 14:00:00,31.5
2024-03-21 19:01:00,20.2
2024-03-22 01:01:00,32.1
2024-03-22 07:01:00,25.5
2024-03-22 13:01:00,35.2
2024-03-22 19:01:00,24.2
2024-03-23 01:01:00,23.7
2024-03-23 07:01:00,29.6
2024-03-23 13:01:00,29.4
2024-03-23 19:01:00,29.4
2024-03-24 01:01:00,34.1
2024-03-24 07:01:00,29.7
2024-03-24 13:01:00,60.1
2024-03-24 19:01:00,32.2
2024-03-25 01:01:00,35.2
2024-03-25 07:01:00,32.8
2024-03-25 13:01:00,20.0
2024-03-25 19:01:00,16.2
2024-03-26 01:01:00,12.3
2024-03-26 07:01:00,14.5
2024-03-26 13:01:00,16.5
2024-03-26 19:01:00,17.2
2024-03-27 01:01:00,15.9
2024-03-27 07:01:00,15.2
2024-03-27 13:01:00,14.6
2024-03-27 19:01:00,13.8
2024-03-28 01:01:00,12.8
2024-03-28 07:01:00,13.1
2024-03-28 13:01:00,13.3
2024-03-28 19:01:00,11.5
2024-03-29 01:01:00,11.7
2024-03-29 07:01:00,12.1
2024-03-29 13:01:00,12.7
2024-03-29 19:01:00,11.1
2024-03-30 01:01:00,9.8
2024-03-30 07:01:00,10.3
2024-03-30 13:01:00,10.0
2024-03-30 19:01:00,9.4
2024-03-31 01:01:00,8.8
2024-03-31 07:01:00,9.1
2024-03-31 13:01:00,8.8
2024-03-31 19:01:00,8.4
2024-04-01 01:01:00,8.2
2024-04-01 07:01:00,8.7
2024-04-01 14:01:00,8.3
2024-04-01 20:01:00,6.4
2024-04-02 02:01:00,6.3
2024-04-02 08:01:00,6.9
2024-04-02 14:01:00,6.4
2024-04-02 20:01:00,6.8
2024-04-03 02:01:00,7.1
2024-04-03 08:01:00,7.5
2024-04-03 14:01:00,8.8
2024-04-03 20:01:00,5.7
2024-04-04 02:01:00,5.7
2024-04-04 08:01:00,6.7
2024-04-04 14:01:00,6.1
2024-04-04 20:01:00,6.5
2024-04-05 02:01:00,6.1
2024-04-05 08:01:00,6.1
2024-04-05 14:01:00,7.9
2024-04-05 20:01:00,5.6
2024-04-06 02:01:00,5.7
2024-04-06 08:01:00,6.6
2024-04-06 14:01:00,5.9
2024-04-06 20:01:00,5.8
2024-04-07 02:01:00,6.7
2024-04-07 08:01:00,6.8
2024-04-07 14:01:00,7.7
2024-04-07 20:01:00,7.2
2024-04-08 02:01:00,8.0
2024-04-08 08:01:00,7.8
2024-04-08 14:01:00,8.0
2024-04-08 20:01:00,6.4
2024-04-09 02:01:00,7.2
2024-04-09 08:01:00,7.9
